fight_id,fighter_id,opening,closing_range_min,closing_range_max
e90830f3e426,3318f49da54e,210.0,159.0,199.0
f9ef106e1cfd,3318f49da54e,89.0,147.0,149.0
2a3da23bb227,3318f49da54e,-143.0,-171.0,-143.0
9ae83276976c,3318f49da54e,-125.0,102.0,116.0
b6369b1dc5e2,3318f49da54e,-162.0,-211.0,-188.0
ab2903570999,3318f49da54e,-167.0,-109.0,-124.0
72eff66022d6,3318f49da54e,-150.0,-219.0,-197.0
fc2fc7fb9a94,3318f49da54e,-256.0,-359.0,-287.0
85c590cb5cbc,3318f49da54e,-209.0,-128.0,-139.0
fbf3d5c6d134,3318f49da54e,152.0,174.0,171.0
64e598aff975,3318f49da54e,230.0,362.0,449.0
911e0486d5c1,3318f49da54e,-169.0,-193.0,-179.0
8ee9f3390a2b,8943ecaf22b2,124.0,-109.0,145.0
f7a8f20d8df0,8943ecaf22b2,255.0,147.0,202.0
8314dc8a8a96,8943ecaf22b2,205.0,342.0,410.0
b109b28bb2aa,8943ecaf22b2,171.0,99.0,135.0
f3b19532dd5e,94a817e9a863,1133.0,710.0,1125.0
c41aa7aee8aa,94a817e9a863,151.0,229.0,321.0
de0f9ea84d98,06944dc40989,249.0,254.0,242.0
af4ba07ca997,06944dc40989,170.0,252.0,314.0
7b1d74eb0b76,06944dc40989,232.0,331.0,444.0
1aeff12b24dc,06944dc40989,127.0,-100.0,109.0
277059252ea3,e1fb82076134,-307.0,-1444.0,-918.0
bc29e0377cf9,7a0af005fb89,-160.0,-178.0,-239.0
11fb6f5f7c25,7a0af005fb89,437.0,454.0,597.0
d9c9fb63a4c4,7a0af005fb89,198.0,194.0,181.0
2e99f9da128f,7a0af005fb89,238.0,402.0,376.0
260b6f34b44c,7a0af005fb89,132.0,124.0,136.0
513b21d161ff,7a0af005fb89,245.0,280.0,279.0
fabdd37f5369,7a0af005fb89,106.0,139.0,155.0
7865333017f0,7a0af005fb89,-341.0,-262.0,-286.0
8349d1f21f69,7a0af005fb89,-176.0,-145.0,-129.0
1e2a6bc921f6,7a0af005fb89,-122.0,-133.0,-111.0
5695e57a4854,7a0af005fb89,-307.0,-208.0,-147.0
34d20f637130,7a0af005fb89,189.0,165.0,182.0
d9d07dbfe0f6,7a0af005fb89,175.0,194.0,258.0
2e58f7a1125a,7a0af005fb89,-214.0,-214.0,-183.0
2e076576ef46,7a0af005fb89,147.0,175.0,227.0
594ca46f4175,7a0af005fb89,-132.0,-110.0,-112.0
4b9fe5e26afb,7a0af005fb89,165.0,161.0,241.0
abe672d58602,7a0af005fb89,138.0,122.0,148.0
ac98126ddf20,7a0af005fb89,205.0,235.0,239.0
858fa93fdd1d,7a0af005fb89,-97.0,-145.0,-131.0
c7c1e769fe96,7a0af005fb89,-221.0,-299.0,-308.0
a325c30f19af,7a0af005fb89,-275.0,-319.0,-314.0
92b5ac6dbe54,7a0af005fb89,103.0,111.0,133.0
5a321e6f53b4,7a0af005fb89,235.0,262.0,249.0
9ed8a4bd52be,7a0af005fb89,98.0,113.0,100.0
3326c40fb067,7a0af005fb89,-171.0,-198.0,-187.0
e7714b53a9a7,7a0af005fb89,141.0,-114.0,-95.0
12d9626af26b,7a0af005fb89,149.0,189.0,221.0
4d16da44b0f9,7a0af005fb89,-118.0,180.0,170.0
deaba26e3f22,50f4e78d57f7,159.0,100.0,123.0
e166bd27743b,50f4e78d57f7,-142.0,-202.0,-177.0
0a015787ed43,50f4e78d57f7,162.0,96.0,142.0
e62aeb0851af,50f4e78d57f7,175.0,168.0,234.0
30d7b6591472,6b96ada53bbb,-208.0,-147.0,-140.0
8d1e689d3446,6b96ada53bbb,-154.0,-135.0,-137.0
0fb3883ad0c3,6b96ada53bbb,-217.0,-358.0,-365.0
38e61c93725e,6b96ada53bbb,-195.0,-152.0,-174.0
9299f7c6f929,6b96ada53bbb,-267.0,-710.0,-258.0
e24a0cd89ea4,6b96ada53bbb,227.0,205.0,213.0
abe10bb38901,6b96ada53bbb,111.0,104.0,93.0
c8761df020e5,6b96ada53bbb,136.0,-218.0,-188.0
22619a1a270d,6b96ada53bbb,-157.0,-240.0,-190.0
71d2142e0d68,6b96ada53bbb,192.0,159.0,217.0
60e2af4594f0,6b96ada53bbb,180.0,180.0,188.0
ad341d289a68,6b96ada53bbb,-277.0,-417.0,-349.0
39748e2702d2,6b96ada53bbb,-211.0,-299.0,-284.0
96312ae769ac,6b96ada53bbb,-208.0,-216.0,-194.0
a6ba0f3a543f,afbd82e2623c,542.0,594.0,714.0
5bcb7ce22d64,afbd82e2623c,241.0,233.0,281.0
236384e89404,afbd82e2623c,501.0,687.0,878.0
406f1103f66e,f82e0ef8f8b8,-200.0,-114.0,-123.0
7977b29d7d43,f82e0ef8f8b8,-132.0,-296.0,-252.0
975dd53e1adf,f82e0ef8f8b8,-235.0,-186.0,-170.0
5274a7dd0e97,f82e0ef8f8b8,-540.0,-742.0,-659.0
9c845e73b6c0,f82e0ef8f8b8,-117.0,-242.0,-200.0
2b6e20c90719,f82e0ef8f8b8,-196.0,152.0,131.0
e0b8aea86c82,f82e0ef8f8b8,-153.0,-195.0,-159.0
8171726f67cb,969f6c667096,156.0,277.0,357.0
9cfd4af2e9dd,969f6c667096,191.0,224.0,295.0
7d49883d78ee,0b1292c2766a,112.0,138.0,178.0
1550ebf6179b,0b1292c2766a,164.0,172.0,193.0
c83d5d7c53f0,0b1292c2766a,175.0,165.0,175.0
2d9e81a6c98a,0b1292c2766a,-162.0,-116.0,-102.0
f8ae3b3f9b74,0b1292c2766a,91.0,144.0,164.0
606c3e51cfae,0b1292c2766a,272.0,197.0,199.0
5bed7b2ab824,0b1292c2766a,-191.0,-243.0,-216.0
9b3051c7e606,0b1292c2766a,211.0,537.0,777.0
dbc6ddf68457,0b1292c2766a,-434.0,-440.0,-390.0
55eea91a6cdf,0b1292c2766a,110.0,137.0,148.0
c496b28578cd,0b1292c2766a,141.0,130.0,159.0
6a063e8a5862,0b1292c2766a,245.0,230.0,265.0
495140c9e0dd,0b1292c2766a,-134.0,-217.0,-170.0
12c21699636c,0b1292c2766a,161.0,200.0,173.0
bd3269a7794e,0b1292c2766a,177.0,298.0,318.0
d3a13d5ea2ab,0b1292c2766a,130.0,130.0,142.0
84cca194f242,0b1292c2766a,127.0,156.0,170.0
76ea699721c8,4c5354785b6a,-291.0,-640.0,-560.0
4633bf80551e,4c5354785b6a,-161.0,-221.0,-173.0
12298655c6d7,4c5354785b6a,433.0,324.0,305.0
64879810e07f,4c5354785b6a,119.0,-141.0,-114.0
6c729687b072,4c5354785b6a,-170.0,-185.0,-169.0
b643d8da7da6,4c5354785b6a,133.0,-131.0,-104.0
c7119719d938,4c5354785b6a,-269.0,-213.0,-179.0
861022bd7f19,4c5354785b6a,-167.0,-142.0,-103.0
aaf31156bf94,4c5354785b6a,-397.0,-797.0,-692.0
dfb4e3667c63,4c5354785b6a,-182.0,-164.0,-142.0
bd43157b0789,4c5354785b6a,168.0,172.0,224.0
e1c264bc9962,4c5354785b6a,-269.0,-283.0,-234.0
277c9ffcc68a,4c5354785b6a,-626.0,-650.0,-583.0
61b97ed28aed,20871ed22ef2,102.0,121.0,133.0
e28553ac3a0c,20871ed22ef2,-157.0,-250.0,-167.0
ba2a5bb11e27,20871ed22ef2,165.0,131.0,131.0
2510f8c2e257,20871ed22ef2,-258.0,-229.0,-235.0
25844de5d9b2,20871ed22ef2,-130.0,-101.0,-99.0
f3d1daf72e12,20871ed22ef2,140.0,116.0,122.0
f6ed88732b33,20871ed22ef2,-120.0,-128.0,-130.0
5bed7b2ab824,20871ed22ef2,151.0,181.0,203.0
e38ffd778bcb,20871ed22ef2,157.0,-111.0,105.0
6322cbcc3ff5,20871ed22ef2,-159.0,-189.0,-172.0
49f056338cde,20871ed22ef2,-177.0,-153.0,-133.0
3bf0353edb02,20871ed22ef2,-216.0,215.0,210.0
44efac2c03d9,20871ed22ef2,-309.0,-448.0,-419.0
5136a06993d4,20871ed22ef2,147.0,173.0,167.0
dc6ad1d1ccc4,20871ed22ef2,150.0,214.0,258.0
e3346c511ca4,20871ed22ef2,-248.0,-497.0,-461.0
3217af917278,20871ed22ef2,-264.0,-174.0,-166.0
70ab2f2379de,20871ed22ef2,-167.0,-198.0,-184.0
d96c49f62aca,20871ed22ef2,-348.0,-266.0,-206.0
fcfe833afd8d,20871ed22ef2,-238.0,-337.0,-339.0
12fd635fe1f8,20871ed22ef2,-102.0,120.0,130.0
065c64396469,20871ed22ef2,-196.0,-186.0,-147.0
8ee5978a41ee,20871ed22ef2,189.0,148.0,142.0
2210f41a6e64,20871ed22ef2,231.0,399.0,387.0
d91afd0415a1,1a4146727f7f,186.0,254.0,303.0
d3d03f4a474b,1a4146727f7f,-166.0,-244.0,-229.0
6db63915d7b1,1a4146727f7f,368.0,359.0,344.0
852ed066fbc6,27c93b177ac2,-175.0,-213.0,-222.0
dd66ddf2709c,27c93b177ac2,-180.0,-196.0,-173.0
048f32236ea3,27c93b177ac2,184.0,143.0,181.0
a51b22c3d003,27c93b177ac2,-130.0,-218.0,-194.0
1bc32691ca24,27c93b177ac2,110.0,99.0,111.0
5019d3c3b748,27c93b177ac2,233.0,178.0,214.0
738d746f3d9f,27c93b177ac2,-264.0,-746.0,-542.0
90fa84956e7a,27c93b177ac2,119.0,167.0,168.0
513b884f7cb7,27c93b177ac2,-222.0,-243.0,-238.0
ed5c99296b09,27c93b177ac2,-221.0,-300.0,-311.0
d0c59bb14be4,27c93b177ac2,-108.0,-146.0,-98.0
566a86e438e9,c4f68af00a8c,-154.0,-102.0,98.0
0efe8fff0df9,cd584f45d62e,135.0,142.0,150.0
b7716230c573,cd584f45d62e,-126.0,-135.0,-101.0
0402c07eabe3,cd584f45d62e,-215.0,-348.0,-319.0
c5f7b1305adf,cd584f45d62e,-146.0,-160.0,-132.0
51584ebdb0b4,cd584f45d62e,233.0,-128.0,124.0
25889ec9fab4,cd584f45d62e,-145.0,-268.0,-235.0
77778a93745b,cd584f45d62e,120.0,167.0,222.0
7aa83bdd8a8f,cd584f45d62e,-119.0,126.0,156.0
7a0a809d69b9,cd584f45d62e,140.0,-118.0,118.0
5c811e307762,cd584f45d62e,-127.0,-241.0,-216.0
ec5001e104e3,c8219c4501d8,-189.0,-169.0,-136.0
136cc34ac96e,c8219c4501d8,121.0,-99.0,110.0
8ec922cb9d10,aac99e70e1f2,103.0,-298.0,-268.0
6b89f6304dc4,aac99e70e1f2,-186.0,-240.0,-209.0
072398fc1fd1,49cbd5b3c299,-269.0,-226.0,-251.0
00c9ba71cd42,49cbd5b3c299,123.0,121.0,143.0
a6173440b81a,49cbd5b3c299,-208.0,-139.0,-136.0
df990a23f5d0,1c40bb464f56,-141.0,-300.0,-255.0
c665eef2d995,1c40bb464f56,-383.0,-418.0,-388.0
2b1c8e80351f,ce7da828c6cd,150.0,178.0,181.0
09c6675733f1,ce7da828c6cd,180.0,141.0,168.0
2e8dfe454313,ce7da828c6cd,169.0,340.0,419.0
87d3f32e9ad1,ce7da828c6cd,108.0,121.0,154.0
6f64a8a5cbce,ce7da828c6cd,125.0,137.0,151.0
4be6acf9d240,ce7da828c6cd,-156.0,-196.0,-153.0
5ab3d41d4cdb,ce7da828c6cd,-139.0,-88.0,113.0
95ffd1daab76,ce7da828c6cd,-155.0,94.0,115.0
7649b1714f02,ce7da828c6cd,134.0,101.0,126.0
54021178a708,1582a7bb6c29,-297.0,-228.0,-216.0
1ec3a1d15009,1582a7bb6c29,-211.0,-226.0,-240.0
4de1b02d1d69,1582a7bb6c29,-333.0,-538.0,-532.0
63fd80b6b17e,1582a7bb6c29,-124.0,104.0,136.0
e61e3d470377,1582a7bb6c29,-133.0,-113.0,-113.0
7821ddf45388,1582a7bb6c29,-97.0,-100.0,-100.0
513ca5625bb1,1582a7bb6c29,-304.0,-404.0,-383.0
a607fe67f223,1582a7bb6c29,-271.0,-217.0,-230.0
f16018b0487f,1582a7bb6c29,-539.0,-551.0,-463.0
3c8cd55e9c42,1582a7bb6c29,-283.0,-382.0,-330.0
a14195835543,1582a7bb6c29,132.0,173.0,195.0
82ed73f59b34,1582a7bb6c29,156.0,187.0,219.0
ccd4e5ea4684,1582a7bb6c29,120.0,260.0,248.0
aa4c003bb58f,1582a7bb6c29,210.0,209.0,173.0
438c5855e5da,1582a7bb6c29,-263.0,-227.0,-234.0
8b277a39686b,1582a7bb6c29,-94.0,-102.0,-131.0
f375c5257959,1582a7bb6c29,186.0,207.0,245.0
d4f52002e716,1582a7bb6c29,137.0,102.0,127.0
ed45d9ccdcda,1582a7bb6c29,-296.0,-127.0,-119.0
32b646acb10c,1582a7bb6c29,431.0,377.0,396.0
9888941068cc,1582a7bb6c29,-182.0,-262.0,-212.0
90accc379bd7,1582a7bb6c29,-156.0,120.0,124.0
bf28ee08c3ab,1582a7bb6c29,111.0,162.0,185.0
809a0a545245,ac618230daec,122.0,128.0,152.0
e96473e7ea3e,ac618230daec,-467.0,-758.0,-487.0
2490661a04d3,ac618230daec,166.0,136.0,145.0
e13d117a7fd6,ac618230daec,-133.0,-126.0,-105.0
1486cbb65e9a,ac618230daec,-355.0,-400.0,-282.0
e621a6f360b6,ac618230daec,-408.0,-1389.0,-865.0
ac27344a7935,ac618230daec,-95.0,-104.0,125.0
cea9976cf47b,ac618230daec,323.0,112.0,187.0
aaa5b3e08524,ac618230daec,109.0,114.0,172.0
941595d6c7a8,ddd545950882,128.0,154.0,171.0
01bd842e82f2,ddd545950882,-126.0,-342.0,-258.0
54f42b429f09,ddd545950882,478.0,490.0,628.0
0e4856fdb11f,ddd545950882,-105.0,145.0,185.0
81232ef5bfef,ddd545950882,-226.0,-175.0,-162.0
bdb86b1a29dc,ddd545950882,138.0,143.0,171.0
aadd257b36ad,ddd545950882,130.0,138.0,151.0
b830ffc55057,ddd545950882,-120.0,-162.0,-151.0
2126389e38d0,ddd545950882,121.0,-149.0,-159.0
ce984e44abbe,ddd545950882,-389.0,-431.0,-346.0
bf2ba1750caa,ddd545950882,-119.0,-263.0,-217.0
78df7e7b2750,3d142e93729c,138.0,156.0,183.0
3bbc29bd4f71,3d142e93729c,159.0,151.0,142.0
f6bee6203a0d,3d142e93729c,105.0,139.0,167.0
cab8037f0357,3d142e93729c,161.0,134.0,95.0
cbd578f0c5bf,3d142e93729c,-123.0,-159.0,-150.0
40b6b588cd3d,3d142e93729c,195.0,212.0,214.0
d72e2faa4fe2,3d142e93729c,160.0,209.0,266.0
57bbee65d360,3d142e93729c,-211.0,-154.0,-138.0
f547011d38f1,3d142e93729c,-140.0,-107.0,-115.0
0fe242ae8f08,3d142e93729c,-134.0,-171.0,-169.0
25f02043ba56,3d142e93729c,-118.0,130.0,119.0
4f03f17fe7d8,3d142e93729c,-200.0,-295.0,-251.0
5584c09b9b6e,f05c5c8bc59b,220.0,164.0,138.0
2ba5e00d3c2a,f05c5c8bc59b,-820.0,-1291.0,-248.0
9eb5baa3cfc4,f05c5c8bc59b,230.0,251.0,304.0
1be14c4db6d9,f05c5c8bc59b,-262.0,-210.0,-189.0
c14eca28a007,f05c5c8bc59b,205.0,174.0,204.0
3f80952e936d,f05c5c8bc59b,-532.0,-699.0,-714.0
016fabd938cf,f05c5c8bc59b,-409.0,-468.0,-390.0
8eba416cd96a,f05c5c8bc59b,-658.0,-433.0,-322.0
24c743bf0a7c,f05c5c8bc59b,-319.0,-377.0,-381.0
ac825636a810,f05c5c8bc59b,-268.0,-280.0,-230.0
85b77a6e95ba,f05c5c8bc59b,106.0,101.0,109.0
d4317b5dc082,f05c5c8bc59b,203.0,199.0,210.0
f722d050749b,f05c5c8bc59b,103.0,-120.0,-115.0
e1c264bc9962,f05c5c8bc59b,172.0,199.0,264.0
7c515c8e20dc,f05c5c8bc59b,115.0,114.0,124.0
d46457a43733,f05c5c8bc59b,-459.0,-593.0,-522.0
74ed662bdccf,f05c5c8bc59b,-990.0,-1012.0,-703.0
dcd60d71b687,f05c5c8bc59b,-282.0,-782.0,-643.0
8f5450d3a325,e714a13d3d5b,161.0,364.0,377.0
64b3da27cedc,e714a13d3d5b,142.0,119.0,128.0
0730c707f19a,e714a13d3d5b,-157.0,-106.0,-115.0
2666918457ca,e714a13d3d5b,91.0,120.0,132.0
64d31aec0bb6,e714a13d3d5b,171.0,172.0,172.0
42ec0e67a72f,e714a13d3d5b,178.0,311.0,318.0
e7acdb51dd58,e714a13d3d5b,227.0,172.0,164.0
50384689b782,e714a13d3d5b,133.0,237.0,270.0
1fd5173e15c1,e714a13d3d5b,104.0,-141.0,-109.0
6f8754141c34,e714a13d3d5b,-119.0,-108.0,-119.0
71ae71f02340,e714a13d3d5b,121.0,-125.0,-125.0
230d154517fa,e714a13d3d5b,-230.0,-282.0,-252.0
06a60a22a645,e714a13d3d5b,-170.0,-106.0,103.0
1c6a37d3f9d3,e714a13d3d5b,131.0,212.0,228.0
25ff93ec4813,41b1d86e2f73,-288.0,-437.0,-440.0
b77abcef942d,41b1d86e2f73,-664.0,-866.0,-863.0
021b8bf711f3,41b1d86e2f73,-422.0,-482.0,-453.0
868306344e3f,41b1d86e2f73,-232.0,-279.0,-277.0
d43ec38e4d8d,41b1d86e2f73,-197.0,102.0,111.0
4c09de90a9e6,41b1d86e2f73,-152.0,-113.0,-125.0
69a87f40a6dd,41b1d86e2f73,-473.0,-733.0,-670.0
6809ed723da5,41b1d86e2f73,-177.0,-204.0,-192.0
dd32227b0f70,41b1d86e2f73,-366.0,-254.0,-228.0
61fbb697889e,41b1d86e2f73,129.0,177.0,209.0
91d359e244fe,41b1d86e2f73,-405.0,-446.0,-453.0
b8291462528e,41b1d86e2f73,-268.0,-209.0,-186.0
fe652d6f8d92,41b1d86e2f73,-275.0,-203.0,-181.0
a9275b807931,41b1d86e2f73,-402.0,-389.0,-407.0
3c7805b5eb49,41b1d86e2f73,-285.0,-260.0,-239.0
cb726dc56ce3,41b1d86e2f73,-536.0,-605.0,-542.0
fb25c87c90e7,41b1d86e2f73,-164.0,102.0,122.0
9b5513fafeb4,41b1d86e2f73,-347.0,-750.0,-734.0
d5f27410c52c,41b1d86e2f73,-311.0,-345.0,-358.0
5309dd41b6dd,41b1d86e2f73,92.0,107.0,116.0
e1e5f8c94182,41b1d86e2f73,-164.0,-153.0,-148.0
52395714affa,54cd690d2f12,-215.0,-169.0,-143.0
995143f04471,54cd690d2f12,220.0,321.0,350.0
652775891788,0da1fede0889,380.0,335.0,410.0
9a196a8c13a1,0da1fede0889,122.0,-116.0,94.0
698aaa86c1f8,0da1fede0889,153.0,212.0,221.0
6b19b24c02dd,0da1fede0889,-133.0,109.0,131.0
1046e14f101e,0da1fede0889,-179.0,-181.0,-169.0
6aab22c8781a,0da1fede0889,-116.0,-359.0,-343.0
7649b1714f02,0da1fede0889,-162.0,-180.0,-127.0
df990a23f5d0,0da1fede0889,115.0,193.0,245.0
9a77a7228c2c,3178bae524c2,749.0,457.0,581.0
48c7bc11c329,3178bae524c2,-95.0,-136.0,-116.0
c3681859ae87,3178bae524c2,98.0,95.0,110.0
f3ef528c5ee0,3178bae524c2,124.0,-124.0,90.0
b67705864104,26c2354e8abe,-188.0,-202.0,-161.0
bd1ce6139577,26c2354e8abe,-188.0,-216.0,-158.0
3c4a1a604e67,26c2354e8abe,-278.0,-296.0,-230.0
045e9eac1d83,26c2354e8abe,143.0,110.0,128.0
db036f45dbe0,26c2354e8abe,-95.0,-167.0,-156.0
9724660b42f5,26c2354e8abe,105.0,113.0,128.0
8e660c25f024,26c2354e8abe,169.0,115.0,130.0
928eea8c3e40,26c2354e8abe,146.0,294.0,349.0
6024e6a1571b,26c2354e8abe,170.0,205.0,194.0
f4737e23a359,26c2354e8abe,-102.0,-144.0,-132.0
61dc02636ac9,26c2354e8abe,-130.0,-104.0,92.0
1a35edc3762e,26c2354e8abe,143.0,-126.0,-133.0
581359cdd991,26c2354e8abe,-148.0,-200.0,-164.0
38ef07e2c57c,26c2354e8abe,-264.0,-109.0,-113.0
97b70cc3e4db,26c2354e8abe,-106.0,164.0,193.0
81452dcd2912,26c2354e8abe,148.0,117.0,113.0
4fb66379c746,26c2354e8abe,171.0,203.0,243.0
b5b11e733dad,f0e3035f1721,-95.0,-166.0,-152.0
0133dd07501e,f0e3035f1721,126.0,204.0,278.0
0c16fe579cc7,f0e3035f1721,186.0,185.0,200.0
65c5f517e146,f0e3035f1721,-120.0,-304.0,-234.0
18c7220f51ad,f0e3035f1721,275.0,215.0,256.0
0ed841df469e,f0e3035f1721,-130.0,104.0,151.0
4922d51163d0,f0e3035f1721,-106.0,-102.0,-120.0
fafb32af4433,57e0f81e4345,214.0,174.0,207.0
582eda8a5707,57e0f81e4345,296.0,219.0,227.0
d2c0638ece33,57e0f81e4345,146.0,161.0,179.0
5fa1fa165110,57e0f81e4345,119.0,138.0,176.0
81232ef5bfef,57e0f81e4345,166.0,142.0,135.0
6e35ab739e5b,57e0f81e4345,116.0,159.0,156.0
79d3ca33803a,57e0f81e4345,-215.0,-232.0,-188.0
b062bb170498,64411fe32d35,-220.0,-222.0,-250.0
e3e80830e670,64411fe32d35,-198.0,-204.0,-189.0
2cf11a562818,64411fe32d35,-143.0,-255.0,-215.0
23f1aec31444,64411fe32d35,114.0,-154.0,-148.0
3756b82a0c0e,64411fe32d35,-128.0,-185.0,-166.0
71510be6c642,64411fe32d35,-163.0,-150.0,-142.0
ac1483e08e68,64411fe32d35,-180.0,-163.0,-134.0
267f13fd4aa6,168a6ba323c2,-362.0,-261.0,-205.0
48a905d46be2,168a6ba323c2,262.0,331.0,332.0
5cf96d2a22b3,168a6ba323c2,199.0,182.0,191.0
4d8529257055,168a6ba323c2,-439.0,-506.0,-515.0
107c012a9c8c,168a6ba323c2,273.0,430.0,489.0
4f1e996c2ec0,168a6ba323c2,167.0,118.0,111.0
2550b51daf9d,168a6ba323c2,419.0,355.0,374.0
f3c25bd866c1,168a6ba323c2,176.0,318.0,313.0
8cf5ef73a0d8,168a6ba323c2,171.0,168.0,181.0
82b06acf150e,168a6ba323c2,111.0,121.0,137.0
eb114bbf2c69,168a6ba323c2,-302.0,-309.0,-328.0
c80e564cacd7,168a6ba323c2,-260.0,-348.0,-348.0
cb3a54ca2dc3,168a6ba323c2,121.0,128.0,159.0
0fee2cfe3241,168a6ba323c2,352.0,487.0,523.0
09e0530eee28,168a6ba323c2,-289.0,-201.0,-204.0
c470432ac45a,168a6ba323c2,-117.0,116.0,144.0
052a859dd741,168a6ba323c2,-124.0,-131.0,-129.0
ceefe509a607,168a6ba323c2,145.0,146.0,186.0
0edad4996f72,168a6ba323c2,178.0,286.0,300.0
355a15115bd2,168a6ba323c2,-538.0,-563.0,-559.0
37e20fa746a4,168a6ba323c2,183.0,263.0,267.0
14f28c26f3a1,168a6ba323c2,142.0,141.0,183.0
04daeb90b2f5,168a6ba323c2,176.0,199.0,190.0
c6cf9bf748ec,168a6ba323c2,217.0,270.0,248.0
1939306190b8,168a6ba323c2,169.0,317.0,358.0
6b19b24c02dd,d4c9a85b08f5,124.0,-181.0,-129.0
dbdfe5f56cbc,5f6e5d0c6a97,198.0,264.0,288.0
bfe99a4d5829,5f6e5d0c6a97,897.0,866.0,1266.0
7732dbb93359,5f6e5d0c6a97,95.0,379.0,408.0
61e5f57469de,5f6e5d0c6a97,110.0,-108.0,-112.0
3aa30fc76c2f,5f6e5d0c6a97,-159.0,-120.0,-117.0
57c37dc1e8ac,5f6e5d0c6a97,228.0,174.0,196.0
6f55dfc0a9b4,5f6e5d0c6a97,222.0,262.0,290.0
2ca0bf80b36f,5f6e5d0c6a97,153.0,115.0,156.0
4c3ac2855f26,0ed97dbe1080,-178.0,-147.0,-170.0
92af462c2c61,0ed97dbe1080,-259.0,-257.0,-260.0
badabeaf6e1a,0ed97dbe1080,-129.0,-188.0,-163.0
4d37a73fbb99,0ed97dbe1080,-264.0,-276.0,-237.0
c025f36ecffb,0ed97dbe1080,-181.0,-187.0,-177.0
1493a9f945a2,0ed97dbe1080,228.0,304.0,329.0
559e2b561e43,0ed97dbe1080,213.0,351.0,379.0
b4dee549e25d,0ed97dbe1080,250.0,289.0,292.0
23dd6dcbd858,0ed97dbe1080,-172.0,-161.0,-160.0
213fe834a619,0ed97dbe1080,115.0,126.0,122.0
e2d5b5957b49,0ed97dbe1080,-164.0,130.0,123.0
ecbd65a09def,0ed97dbe1080,-173.0,114.0,150.0
3ff58c4936ea,0ed97dbe1080,-152.0,-141.0,-133.0
a6b49b5ae7e3,0ed97dbe1080,-182.0,-219.0,-235.0
2c7fa810364e,0ed97dbe1080,-223.0,-204.0,-211.0
bae63717a887,0ed97dbe1080,-115.0,129.0,136.0
e0c83cb06839,0ed97dbe1080,225.0,316.0,362.0
c69d0d2e9fcb,0ed97dbe1080,132.0,189.0,173.0
4c13200e3938,0ed97dbe1080,171.0,214.0,239.0
ee3e2bd2bd7f,0ed97dbe1080,309.0,252.0,259.0
52a5d80535a7,0ed97dbe1080,-138.0,-203.0,-184.0
3d65132e524d,0ed97dbe1080,206.0,142.0,139.0
f41580a6ed19,0ed97dbe1080,101.0,106.0,96.0
543e81bf5f14,0ed97dbe1080,-132.0,97.0,124.0
d2fcf91a506c,0ed97dbe1080,-109.0,112.0,105.0
4d8cfa67a618,0ed97dbe1080,-155.0,-271.0,-276.0
334fbc1f2729,8988c6944c44,-134.0,-136.0,-119.0
776b87dcd54e,8988c6944c44,-199.0,-259.0,-243.0
1f1283a47bf5,8988c6944c44,-156.0,-127.0,-106.0
e0ac715c28fc,8988c6944c44,-283.0,-473.0,-434.0
b3a2a8e3e160,1898c5869b6b,141.0,238.0,275.0
7fc00720be1d,3d5b4e05f190,-682.0,-952.0,-695.0
76ca16349c6e,3d5b4e05f190,-238.0,-494.0,-403.0
c59a72aad53a,b78809df1d75,286.0,293.0,369.0
4700337c1bfd,b78809df1d75,152.0,194.0,212.0
0609f2112d59,b78809df1d75,-198.0,-223.0,-212.0
8f5450d3a325,9d074f132574,-247.0,-592.0,-493.0
8d0bf44d1560,9d074f132574,-590.0,-472.0,-384.0
b21ef26e4cb6,9d074f132574,-199.0,-179.0,-155.0
256fa8ac3c55,9d074f132574,-166.0,-298.0,-303.0
fe62a063b4c1,9d074f132574,-247.0,-379.0,-372.0
402952c59bbd,9d074f132574,-404.0,-538.0,-564.0
f6773d92b439,9d074f132574,-139.0,-199.0,-170.0
80f4388daee8,9d074f132574,-178.0,109.0,105.0
c0f9b1b1b7da,12526d270977,-321.0,-950.0,-819.0
e2253f383dcf,12526d270977,125.0,236.0,259.0
755077c9f97a,12526d270977,113.0,-122.0,-115.0
fdcbc69133d1,12526d270977,202.0,131.0,162.0
3afb792a87a1,12526d270977,146.0,194.0,206.0
30f79b6804b8,12526d270977,227.0,297.0,400.0
a48f7af68ce4,12526d270977,-254.0,-310.0,-262.0
84c8d3a245fb,12526d270977,91.0,149.0,179.0
816af29e7b65,12526d270977,175.0,124.0,137.0
79c079a2e79f,12526d270977,246.0,333.0,345.0
47c08f9fdb5a,12526d270977,-129.0,-309.0,-264.0
27587eeb9e63,12526d270977,-358.0,-752.0,-598.0
f86135e8b143,12526d270977,-125.0,-140.0,-146.0
af9f306e3dc8,12526d270977,-142.0,-125.0,-160.0
18b752a58f36,12526d270977,226.0,339.0,395.0
764e607c4113,12526d270977,145.0,128.0,145.0
1e8c845c42d0,12526d270977,-178.0,148.0,193.0
03a345a298e3,12526d270977,-131.0,-255.0,-256.0
435e130081f4,12526d270977,-164.0,-139.0,-125.0
96c8e07ee081,12526d270977,-152.0,-149.0,-131.0
9d95dca5c7da,12526d270977,182.0,106.0,131.0
d2aa125dc934,12526d270977,190.0,272.0,328.0
78b845335e75,12526d270977,101.0,-111.0,-111.0
