fight_id,fighter_id,opening,closing_range_min,closing_range_max
b77a4dabb1,a048376009,-280.0,-265.0,-231.0
9eb9526978,a048376009,147.0,131.0,168.0
a7e6eae1ec,a048376009,-165.0,-145.0,-150.0
e507a0f845,a048376009,200.0,137.0,158.0
94f3d9987c,a048376009,249.0,429.0,451.0
e9ea856871,a048376009,-275.0,-336.0,-358.0
a372e8213f,a048376009,240.0,283.0,302.0
409b078292,a048376009,-218.0,-258.0,-277.0
91f8ce9ac0,fb70074882,153.0,136.0,164.0
965312b90f,fb70074882,-312.0,-535.0,-488.0
f51e6b65d6,fb70074882,236.0,248.0,244.0
01a94e7254,fb70074882,-120.0,-140.0,-158.0
41dc17bb52,fb70074882,-162.0,-208.0,-234.0
09fd2d48db,d5a763749e,-266.0,-352.0,-361.0
b9e9574b35,d5a763749e,-193.0,-256.0,-226.0
f6d14ac2da,d5a763749e,-175.0,-212.0,-186.0
9b6625fd70,d5a763749e,-225.0,-192.0,-212.0
6a7df7e194,d5a763749e,-478.0,-556.0,-499.0
8e93085d3e,d5a763749e,-419.0,-489.0,-494.0
4d0c3fdec3,d5a763749e,250.0,221.0,198.0
ae91e63c1d,d5a763749e,-164.0,-170.0,-175.0
486f85ed6b,d5a763749e,-361.0,-392.0,-390.0
225eb354e4,d5a763749e,-139.0,159.0,183.0
e31fe99fdb,d5a763749e,184.0,141.0,141.0
965c00d48c,468f2726ae,108.0,169.0,173.0
939f4d637e,4145f737e4,116.0,-252.0,-244.0
e4a727f358,4145f737e4,-239.0,-302.0,-277.0
addbb322a8,4145f737e4,-366.0,-232.0,-190.0
182134ddbe,4145f737e4,-119.0,-120.0,-90.0
6fc8f6a4c9,4145f737e4,202.0,141.0,144.0
7569dc56b3,4145f737e4,202.0,379.0,384.0
3c81011d84,4145f737e4,-109.0,148.0,154.0
e02adf95ac,4145f737e4,-216.0,-235.0,-259.0
9e3f920838,4145f737e4,-213.0,-262.0,-239.0
ee423f4241,4145f737e4,207.0,141.0,164.0
54af8b38e9,4145f737e4,120.0,-149.0,-147.0
d80e5cda47,b4ca145056,238.0,256.0,343.0
08f9b39a0c,b4ca145056,145.0,-148.0,-107.0
f77fac1461,18fbb30609,-333.0,-397.0,-389.0
ae074f05d9,18fbb30609,-108.0,-202.0,-171.0
be343289d2,18fbb30609,-155.0,-194.0,-180.0
d1d5a62286,18fbb30609,-101.0,-124.0,82.0
2e66702afb,b457eda39e,-184.0,-167.0,-125.0
276c7d8769,b457eda39e,-119.0,93.0,124.0
472271f240,b457eda39e,211.0,241.0,228.0
412b318911,b457eda39e,-331.0,-432.0,-433.0
7be047dd2c,b457eda39e,-140.0,-94.0,-94.0
3a4fa2f5f4,c52f5545a0,91.0,125.0,127.0
60296a56d7,c52f5545a0,-201.0,-219.0,-215.0
641e664adc,ead02da9ff,-132.0,91.0,101.0
fff41ff9be,ead02da9ff,-219.0,-159.0,-144.0
bffb0f3c89,ead02da9ff,-184.0,-166.0,-171.0
d3fb17b974,ead02da9ff,-107.0,107.0,138.0
258dd34f79,ead02da9ff,-155.0,-149.0,-115.0
9307e8e987,ead02da9ff,102.0,158.0,183.0
67329c85c8,ead02da9ff,-490.0,-483.0,-435.0
e8509f1290,ead02da9ff,-265.0,-261.0,-275.0
b3cc92db9c,ead02da9ff,-101.0,-140.0,-105.0
7d883e7811,ead02da9ff,121.0,136.0,166.0
8fb04b0d1c,ead02da9ff,-777.0,-659.0,-697.0
f16b9b63d3,ead02da9ff,-284.0,-286.0,-272.0
39b2830e21,ead02da9ff,-120.0,-112.0,-124.0
001003efad,ead02da9ff,-216.0,-262.0,-242.0
243a24343c,ead02da9ff,133.0,152.0,176.0
b7a7482424,18c5502151,124.0,115.0,144.0
a4cce3825b,18c5502151,148.0,288.0,300.0
6caceeffa6,18c5502151,-276.0,-361.0,-361.0
c188089b4a,18c5502151,-224.0,-360.0,-307.0
595360aed7,18c5502151,169.0,128.0,197.0
7441ba2c3a,18c5502151,-91.0,-170.0,-107.0
7223d881ff,18c5502151,180.0,199.0,265.0
96310ff197,18c5502151,99.0,-98.0,115.0
ab5c1839c0,18c5502151,-221.0,-218.0,-175.0
f201accd21,18c5502151,-154.0,-169.0,-175.0
728ac10d60,18c5502151,-227.0,-363.0,-310.0
de0b7b2e61,e66b4faf63,-893.0,-953.0,-906.0
f3b8ca5c7b,e66b4faf63,143.0,-105.0,-95.0
011a6d04b3,e66b4faf63,-356.0,-354.0,-342.0
1cf8db4048,e66b4faf63,-235.0,-127.0,-115.0
be9665987f,e66b4faf63,-362.0,-589.0,-530.0
a35c2e0ec8,e66b4faf63,-498.0,-971.0,-774.0
9c5484215c,e66b4faf63,-1462.0,-1591.0,-1446.0
3a1204781d,e66b4faf63,-427.0,-696.0,-588.0
2b91913a63,e66b4faf63,180.0,217.0,218.0
cc8c2cf785,e66b4faf63,-223.0,-256.0,-248.0
326d3eae51,e66b4faf63,153.0,97.0,113.0
712b753d67,e66b4faf63,-1293.0,-987.0,-1033.0
9ae97e9bc8,e66b4faf63,315.0,501.0,417.0
b4b05ed1c9,e66b4faf63,-135.0,-144.0,-142.0
4e12d1d46a,e66b4faf63,-350.0,-422.0,-378.0
e6b918556b,e66b4faf63,-476.0,-508.0,-537.0
072071f4d3,e66b4faf63,-1064.0,-1090.0,-865.0
e72e610645,52117f3a0f,-150.0,-143.0,-149.0
cabb99491e,52117f3a0f,103.0,223.0,229.0
0590246e76,52117f3a0f,-266.0,-226.0,-204.0
614c923476,52117f3a0f,-142.0,-172.0,-146.0
283cdd099a,52117f3a0f,235.0,249.0,252.0
66d755826f,52117f3a0f,131.0,180.0,220.0
fb84f3f5a5,52117f3a0f,206.0,267.0,301.0
222c5da072,618b0762e1,186.0,188.0,228.0
cb69b196d5,618b0762e1,112.0,136.0,158.0
c9b5560163,618b0762e1,163.0,107.0,114.0
a1d3f6c3ba,618b0762e1,139.0,277.0,249.0
0b48867214,618b0762e1,-130.0,137.0,121.0
282291cee4,aab9cab8ba,-152.0,-111.0,-109.0
10ac9f45e6,aab9cab8ba,207.0,144.0,157.0
76eb199880,aab9cab8ba,202.0,241.0,226.0
c0b13a17d0,aab9cab8ba,-187.0,100.0,125.0
9dd55edc8c,562072b6bc,152.0,302.0,307.0
5ecf13a8d3,562072b6bc,170.0,185.0,189.0
f478a190da,562072b6bc,171.0,184.0,277.0
7ccecef1c5,562072b6bc,-274.0,-242.0,-246.0
ec46b1ffa8,562072b6bc,-191.0,-252.0,-217.0
e41a4feab4,562072b6bc,153.0,101.0,121.0
7155115c70,562072b6bc,241.0,367.0,489.0
0e2bc2f1fe,a2dcdae02c,97.0,122.0,139.0
c80439f90c,a2dcdae02c,-356.0,-255.0,-236.0
7e6a346c38,a2dcdae02c,-245.0,-164.0,-162.0
1985a99a68,a2dcdae02c,182.0,206.0,226.0
4506d0c714,d1339fdc92,-274.0,-284.0,-249.0
0aa0abdf2c,d1339fdc92,176.0,114.0,131.0
29bb5ccb7e,d1339fdc92,-112.0,-106.0,111.0
7a4d8fcca6,d1339fdc92,-98.0,93.0,126.0
529a8602de,d1339fdc92,145.0,92.0,107.0
349324bc02,d1339fdc92,-208.0,-246.0,-228.0
c892a4df45,d1339fdc92,-172.0,-119.0,-115.0
6fdac07a88,d1339fdc92,165.0,119.0,113.0
a4c88e6f4e,d1339fdc92,-235.0,-2076.0,-249.0
add17dd1e3,d1339fdc92,123.0,170.0,188.0
95e83decdc,a9c176a748,-187.0,-199.0,-216.0
b72ddf184e,a9c176a748,188.0,245.0,270.0
3f64900920,a9c176a748,172.0,222.0,278.0
0e46af1266,a9c176a748,-212.0,-289.0,-266.0
23aa6f1e06,a9c176a748,145.0,125.0,104.0
21e13058ab,a9c176a748,-236.0,-135.0,-152.0
db5e09258a,a9c176a748,-144.0,-177.0,-146.0
3e76792879,483b30b2a9,232.0,263.0,336.0
59cc51b0d7,483b30b2a9,133.0,-109.0,-111.0
964b5d08dd,504fcb0bdf,357.0,243.0,254.0
475364c8eb,504fcb0bdf,173.0,159.0,150.0
c95dbb4bd2,504fcb0bdf,-237.0,-225.0,-184.0
3d0739dbe2,504fcb0bdf,166.0,125.0,115.0
6df861994e,73e044f25f,312.0,182.0,201.0
949f865253,73e044f25f,264.0,151.0,159.0
761cbb76b9,73e044f25f,-129.0,-135.0,-138.0
686cae6c8e,73e044f25f,109.0,155.0,150.0
c5a39ba0c8,73e044f25f,-246.0,-245.0,-256.0
4a1f1ac3e7,73e044f25f,-234.0,-353.0,-335.0
87dd08c2c2,73e044f25f,191.0,148.0,166.0
804d9523bd,73e044f25f,120.0,99.0,100.0
9d1e422d5b,73e044f25f,-305.0,-345.0,-292.0
ad7d232b21,73e044f25f,159.0,-165.0,-129.0
ced86cba5b,73e044f25f,117.0,127.0,134.0
656d47e91c,73e044f25f,-196.0,147.0,180.0
599d5429ae,73e044f25f,149.0,247.0,221.0
19e7a7620c,73e044f25f,-460.0,-539.0,-563.0
c6a4dde3d6,27d12e996c,-331.0,-418.0,-350.0
1da30e0446,27d12e996c,-110.0,143.0,180.0
45ae117a8c,39b95798b6,-291.0,-506.0,-452.0
ca8c832959,39b95798b6,-259.0,-280.0,-283.0
358170faff,39b95798b6,-129.0,128.0,113.0
1f5db3dc3b,c307352bc0,-137.0,-187.0,-160.0
9357b33a48,c307352bc0,150.0,152.0,186.0
d4676b5aa8,c307352bc0,266.0,259.0,269.0
ed1c6ffbe1,38e82e2fa4,164.0,96.0,118.0
c857644522,38e82e2fa4,111.0,-139.0,-105.0
f1d7eec275,38e82e2fa4,174.0,-92.0,98.0
e8b4698b4b,38e82e2fa4,-189.0,-105.0,101.0
a8aafe79e4,38e82e2fa4,-319.0,-334.0,-244.0
f4ff5c8478,38e82e2fa4,-291.0,-238.0,-178.0
ab5c1839c0,38e82e2fa4,156.0,173.0,165.0
390a802831,38e82e2fa4,121.0,129.0,127.0
bcc3a1b29c,3d8db2ea95,-1263.0,-830.0,-760.0
45687dddc9,3d8db2ea95,-301.0,-167.0,-190.0
9f373d3e57,3d8db2ea95,-1034.0,-737.0,-706.0
cc730f2d94,3d8db2ea95,-748.0,-869.0,-784.0
a4c95eac01,3d8db2ea95,-1514.0,-1650.0,-1719.0
dc51f6d9c1,3d8db2ea95,-676.0,-425.0,-345.0
503f346c33,3d8db2ea95,-1271.0,-657.0,-649.0
5b0db231d0,3d8db2ea95,-1503.0,-972.0,-882.0
fccad39780,5507165b94,261.0,163.0,162.0
5db84c252e,cc0957119c,265.0,260.0,320.0
f147e01bbc,cc0957119c,148.0,189.0,178.0
41b91e108f,cc0957119c,151.0,161.0,144.0
5786e6dd71,cc0957119c,112.0,114.0,123.0
8de58334cf,cc0957119c,332.0,358.0,381.0
7cbff9fc35,cc0957119c,289.0,263.0,245.0
0b16585d2a,cc0957119c,-175.0,-135.0,-135.0
8972e92f6e,cc0957119c,274.0,339.0,359.0
dd80209023,1af87bad76,-245.0,-274.0,-217.0
8c4821a918,1af87bad76,-88.0,86.0,150.0
34d84a5dff,e67370bd6e,172.0,-130.0,135.0
4c06e11317,e67370bd6e,-212.0,-168.0,-152.0
a33ceef47b,e67370bd6e,202.0,203.0,200.0
a9bf78eaee,e67370bd6e,167.0,99.0,107.0
fd85a7e5b5,e67370bd6e,-323.0,-243.0,-234.0
04c67f2b2e,e67370bd6e,107.0,98.0,122.0
acd94b3496,3956494967,104.0,96.0,119.0
6206ec8454,3956494967,-150.0,-124.0,-126.0
9eaee0713f,3956494967,-175.0,100.0,137.0
28fb4635e4,3956494967,-289.0,-237.0,-212.0
00274d38b6,358425530d,248.0,225.0,268.0
12a1cf263a,358425530d,205.0,306.0,343.0
1078bbb57e,76f1998c06,348.0,455.0,556.0
a8f0e03d2c,76f1998c06,229.0,168.0,211.0
b31ad15a02,7b3a7f613f,163.0,158.0,153.0
7cf1b1f237,7b3a7f613f,171.0,249.0,237.0
e23c856f06,7b3a7f613f,-299.0,279.0,314.0
6c66af021e,8b96009cc1,133.0,111.0,97.0
964b5d08dd,8b96009cc1,-510.0,-265.0,-311.0
f539ec566d,8b96009cc1,-167.0,-134.0,-168.0
a2a573410c,8b96009cc1,-194.0,-240.0,-185.0
afd1fa614c,8b96009cc1,-250.0,-286.0,-275.0
92bd570bde,8b96009cc1,-113.0,-107.0,88.0
9d56aabbc8,8b96009cc1,-160.0,-165.0,-181.0
7a2398815c,8b96009cc1,-109.0,-161.0,-164.0
d1a9bcaf3b,8b96009cc1,-156.0,-238.0,-184.0
f7936d7c2d,8b96009cc1,158.0,-122.0,-111.0
595360aed7,8b96009cc1,-218.0,-232.0,-173.0
5c92305216,8b96009cc1,188.0,145.0,132.0
b5fc7eb237,8b96009cc1,167.0,-153.0,-133.0
413ec13493,8b96009cc1,-301.0,-322.0,-345.0
f3cd2d41a7,8b96009cc1,-145.0,167.0,184.0
a62cf506fc,8b96009cc1,-117.0,-119.0,-113.0
22777fef25,8b96009cc1,-446.0,-492.0,-453.0
08c238413f,8b96009cc1,-180.0,-289.0,-296.0
68363a706b,8b96009cc1,239.0,258.0,227.0
25aef4e7d0,8b96009cc1,187.0,119.0,138.0
3ae65acc9f,8b96009cc1,219.0,182.0,243.0
8d266e212e,8b96009cc1,-166.0,-113.0,99.0
7c84f49f2c,3b2ad5cceb,186.0,138.0,128.0
0a4646b54b,3b2ad5cceb,188.0,137.0,147.0
e04ae47791,3b2ad5cceb,-380.0,-341.0,-342.0
e361af7e66,3b2ad5cceb,-201.0,-131.0,-140.0
c47adddccf,148d86037e,-244.0,-219.0,-224.0
cc61b9ecd7,148d86037e,299.0,236.0,325.0
c2ff4487e5,691d894610,246.0,347.0,325.0
a84a4b8d70,691d894610,134.0,103.0,107.0
97d1037c5f,691d894610,160.0,153.0,153.0
fe77f1b6ce,a888c03ceb,-247.0,-626.0,-474.0
499058d6b2,a888c03ceb,-98.0,-112.0,-136.0
77096054b7,a888c03ceb,198.0,246.0,269.0
6694157b27,689bf42bf3,168.0,129.0,136.0
7c6327b80b,689bf42bf3,-212.0,-217.0,-204.0
4e9803918c,689bf42bf3,206.0,180.0,204.0
75b84073ab,689bf42bf3,-172.0,-214.0,-141.0
cb43092e0b,0e0dd1b85d,121.0,155.0,195.0
fb8a205ad1,0e0dd1b85d,-579.0,-448.0,-401.0
3e23f666c5,0e0dd1b85d,-140.0,217.0,209.0
06ea96fa05,0e0dd1b85d,-210.0,-224.0,-227.0
c420c3333e,0e0dd1b85d,-225.0,-224.0,-205.0
fd816152d2,0e0dd1b85d,-161.0,-178.0,-181.0
3c82504984,0e0dd1b85d,111.0,101.0,155.0
e6f56d814a,0e0dd1b85d,-230.0,-332.0,-300.0
0157b6bcb6,0e0dd1b85d,-711.0,-567.0,-553.0
89621a5196,0e0dd1b85d,-347.0,-420.0,-396.0
6847e98b46,0e0dd1b85d,-230.0,-140.0,-130.0
229f4d48ec,0e0dd1b85d,-192.0,108.0,127.0
c481ddd4be,0e0dd1b85d,121.0,-136.0,-158.0
c8cf51e789,0e0dd1b85d,-336.0,-268.0,-194.0
9c00f78a50,716b767be8,-130.0,106.0,109.0
dab3bd548f,716b767be8,202.0,248.0,259.0
bebab3bb04,716b767be8,289.0,381.0,376.0
ce3b55a498,f1f5927043,-123.0,-217.0,-183.0
a518fa84e4,b93f813cd4,164.0,141.0,148.0
91b62cdd68,aaae7a88a2,122.0,104.0,100.0
1efae8f32c,aaae7a88a2,-253.0,-202.0,-155.0
64aea55598,aaae7a88a2,-278.0,-263.0,-229.0
bef4d3a96e,aaae7a88a2,109.0,150.0,137.0
b2c71e4eee,bc4e349051,255.0,396.0,384.0
68e6181139,bc4e349051,162.0,253.0,246.0
d024ccf2de,bc4e349051,144.0,147.0,141.0
8e17303d4a,bc4e349051,-125.0,112.0,119.0
e0aa4232b8,8127c12033,133.0,109.0,108.0
95cd866896,8127c12033,-266.0,-278.0,-229.0
2ac6d9b2b0,8127c12033,-201.0,-163.0,-150.0
55598b76d1,8127c12033,196.0,216.0,237.0
0945636721,8127c12033,180.0,201.0,220.0
be19e33e93,8127c12033,-449.0,-238.0,-194.0
2cb0d0d19b,8127c12033,-256.0,-227.0,-208.0
1caace95a2,8127c12033,-100.0,177.0,170.0
46aca0cc3c,8127c12033,-388.0,-361.0,-396.0
1265e01787,8127c12033,-347.0,-489.0,-490.0
bebab3bb04,8127c12033,-392.0,-509.0,-433.0
ed172279be,8127c12033,149.0,191.0,247.0
c2f9df837a,e555b95754,153.0,142.0,170.0
fe216cb532,e555b95754,184.0,333.0,378.0
b75c5357db,e555b95754,106.0,107.0,133.0
4b95b47fd9,e555b95754,110.0,152.0,176.0
31ce9657e1,e555b95754,-173.0,-251.0,-206.0
57fc694329,e555b95754,-160.0,-178.0,-131.0
a59a9dfe4c,e555b95754,170.0,132.0,129.0
2d455d56c2,e555b95754,525.0,841.0,1115.0
ba87f483bb,e555b95754,-123.0,-103.0,-99.0
e0adb7a327,e555b95754,-123.0,-137.0,-115.0
d223e9bff5,e555b95754,142.0,136.0,137.0
b01c19e83a,e555b95754,120.0,140.0,192.0
9952404674,67d8a82b3a,138.0,-96.0,92.0
e0ff2634b2,67d8a82b3a,161.0,157.0,147.0
a2d8f3b08a,67d8a82b3a,-173.0,145.0,149.0
2c9aba8715,67d8a82b3a,199.0,212.0,270.0
94bafc764e,67d8a82b3a,248.0,225.0,185.0
ce7d87d873,67d8a82b3a,153.0,185.0,205.0
a9f37e3c6f,d2ca77b69f,132.0,108.0,104.0
cb3a587d08,d2ca77b69f,112.0,-121.0,95.0
20f217ff92,d2ca77b69f,119.0,131.0,155.0
b05e140194,726e40c46c,-291.0,-215.0,-207.0
263314f5a3,726e40c46c,-198.0,-190.0,-151.0
81cab97d7f,333eacb44c,-91.0,-164.0,-138.0
07075a72e1,333eacb44c,-216.0,-131.0,-118.0
74b51edc76,333eacb44c,-147.0,-237.0,-160.0
d43e12f72f,333eacb44c,-138.0,78.0,125.0
0f1e5adc86,2d7be9715a,-280.0,-298.0,-268.0
3d5ac8b323,ed2fd0c675,127.0,133.0,136.0
f7eeae3047,ed2fd0c675,200.0,457.0,528.0
0ef70ba54a,f923dcc34c,-276.0,-289.0,-295.0
2443c52a56,f923dcc34c,-303.0,-270.0,-226.0
e342278b61,f923dcc34c,-91.0,-151.0,-134.0
ef8657944c,f923dcc34c,-213.0,-342.0,-327.0
0680af0e87,f923dcc34c,-213.0,-227.0,-196.0
704f61aaf6,f923dcc34c,-153.0,-144.0,-114.0
d4316086e0,563ca6caed,158.0,116.0,115.0
79429634ec,563ca6caed,267.0,413.0,411.0
ee75f4a63c,563ca6caed,240.0,358.0,342.0
9d73b33ceb,563ca6caed,193.0,368.0,359.0
6d06f358e9,cc2795ac88,132.0,165.0,144.0
d06c5ef853,692d12d1dd,247.0,143.0,163.0
2d75350ae5,692d12d1dd,-118.0,-104.0,99.0
bcea2f70f8,692d12d1dd,-144.0,-153.0,-160.0
b1d19a145d,692d12d1dd,226.0,150.0,159.0
512deb87da,045be04085,143.0,164.0,167.0
44531523c5,045be04085,-107.0,-138.0,-177.0
28f910ed5f,42f4b9179d,175.0,350.0,358.0
d701876f54,42f4b9179d,-161.0,155.0,149.0
8e42a76516,42f4b9179d,145.0,384.0,532.0
055cc7a2f7,42f4b9179d,-123.0,149.0,138.0
43f1f36e98,42f4b9179d,266.0,301.0,312.0
a14c8d723b,a075e03006,210.0,224.0,293.0
811927ef90,a075e03006,168.0,239.0,214.0
a7b1377e4f,a075e03006,321.0,348.0,362.0
f9165cccbc,a075e03006,-226.0,-166.0,-169.0
c510bfcd8d,a075e03006,294.0,494.0,550.0
8127316f7c,e56234e79e,-148.0,-154.0,-142.0
7143bedb4d,e56234e79e,-299.0,-414.0,-343.0
e0da11566b,e56234e79e,-243.0,-148.0,-127.0
ab92bbe386,e56234e79e,-306.0,-319.0,-328.0
65e1fd3fe1,e56234e79e,-400.0,-285.0,-246.0
1035465882,e56234e79e,-191.0,-532.0,-532.0
eeb79a7eec,e56234e79e,-511.0,-983.0,-1040.0
24bc09f301,e56234e79e,-337.0,-633.0,-600.0
20ff587d05,e56234e79e,-184.0,-343.0,-304.0
f023b0cd2d,ee9ae5f9c1,-131.0,-102.0,93.0
99de1cfd12,ee9ae5f9c1,151.0,187.0,182.0
29a0ac471c,ee9ae5f9c1,85.0,-109.0,-122.0
6b1868c2ee,ee9ae5f9c1,-203.0,-173.0,-153.0
5e38d325e6,ee9ae5f9c1,-111.0,-169.0,-137.0
cbc6d7a1b7,ee9ae5f9c1,165.0,266.0,257.0
a9b7fc9f1b,ee9ae5f9c1,183.0,261.0,269.0
b2e1409fd0,ee9ae5f9c1,321.0,293.0,266.0
4daa6d7f01,ee9ae5f9c1,-193.0,-215.0,-202.0
111a9b5634,ee9ae5f9c1,-161.0,-222.0,-207.0
dff3c9df80,ee9ae5f9c1,-166.0,-201.0,-185.0
f926a0514c,ee9ae5f9c1,-388.0,-553.0,-519.0
0732899e15,ee9ae5f9c1,173.0,177.0,183.0
9543059551,b492eebe85,-326.0,-270.0,-276.0
b84fcf0c83,1362534cd3,-141.0,-161.0,-144.0
a9a8f36b8b,1362534cd3,-259.0,-237.0,-196.0
fcd0f6d981,1362534cd3,-317.0,-306.0,-216.0
eba8458753,1362534cd3,-252.0,-366.0,-356.0
19e7a7620c,f106e5aec1,302.0,393.0,425.0
34206c4bb0,13c6c88c32,217.0,146.0,183.0
3202ae17c3,13c6c88c32,208.0,174.0,191.0
bae0e51672,13c6c88c32,157.0,317.0,308.0
78aa5d587a,3717ab3418,-130.0,108.0,118.0
b2aa8876b3,3717ab3418,-129.0,-258.0,-181.0
a1b10863fa,3717ab3418,-241.0,-269.0,-246.0
c818ae47e3,3717ab3418,-257.0,-369.0,-231.0
95c556a05c,3717ab3418,-179.0,-237.0,-203.0
255d30606e,3717ab3418,-299.0,-501.0,-447.0
a9bf78eaee,3717ab3418,-204.0,-128.0,-124.0
61a06170e9,2c8dcd2964,287.0,466.0,581.0
3ce53b43a7,2c8dcd2964,280.0,313.0,344.0
61f3657886,2c8dcd2964,-140.0,98.0,124.0
a84a4b8d70,2c8dcd2964,-128.0,-135.0,-132.0
19205046fe,2aee234bcd,198.0,176.0,164.0
d9ca3f8ca9,2aee234bcd,-193.0,-125.0,-134.0
c89d3d6f10,2aee234bcd,142.0,166.0,184.0
e18b26098a,2aee234bcd,-284.0,-200.0,-206.0
b6f70f7a40,2aee234bcd,-123.0,-111.0,-120.0
ab3b1d479a,2aee234bcd,-269.0,-235.0,-212.0
467b7d00b6,2aee234bcd,218.0,335.0,333.0
f41e8ccd4d,370e60502d,148.0,180.0,170.0
1d86728656,370e60502d,295.0,523.0,607.0
2cbae6ed46,370e60502d,-127.0,126.0,108.0
e549a41947,370e60502d,-225.0,-333.0,-305.0
39923cee32,370e60502d,148.0,156.0,164.0
e507a0f845,370e60502d,-301.0,-175.0,-176.0
32ebec8a81,370e60502d,-114.0,196.0,190.0
47e806005b,370e60502d,293.0,397.0,375.0
ede8427722,370e60502d,149.0,170.0,143.0
999d511716,370e60502d,-156.0,-181.0,-166.0
2374c4f657,370e60502d,135.0,177.0,247.0
dc0621aba9,370e60502d,-142.0,104.0,140.0
e06ef94aa8,370e60502d,158.0,166.0,167.0
2817d2aaa7,370e60502d,-319.0,-177.0,-163.0
5525705945,370e60502d,113.0,104.0,151.0
47e9476ba5,fa45e45104,204.0,175.0,186.0
d3c3707c08,fa45e45104,-618.0,-915.0,-916.0
c9caef5a94,fa45e45104,-299.0,-241.0,-239.0
4a035885e6,fa45e45104,-333.0,-329.0,-334.0
7706c5baf1,fa45e45104,-645.0,-492.0,-505.0
463d07bbb5,fa45e45104,-198.0,-253.0,-278.0
a840a10bfa,fa45e45104,194.0,270.0,313.0
841040b552,fa45e45104,-229.0,-269.0,-291.0
f51e6b65d6,fa45e45104,-307.0,-299.0,-297.0
e840801741,fa45e45104,-213.0,-210.0,-207.0
e1c9d302fd,fa45e45104,132.0,161.0,160.0
41ccea6a88,fa45e45104,-487.0,-420.0,-447.0
1902a2336d,aa8b21d841,-195.0,-151.0,-147.0
f1d7eec275,aa8b21d841,-181.0,-147.0,-123.0
2c1e2ae23a,aa8b21d841,145.0,155.0,206.0
4f02af2d6e,692164eb40,271.0,206.0,242.0
350dcd601a,692164eb40,335.0,344.0,319.0
e90370d92b,16aafda5ad,-143.0,-188.0,-183.0
45eaea6f15,16aafda5ad,151.0,-178.0,-181.0
d37b38ae3a,16aafda5ad,-173.0,-149.0,-154.0
d04f59b3b8,16aafda5ad,-319.0,-310.0,-309.0
0c19028829,16aafda5ad,115.0,-117.0,-113.0
9cda93aaa2,16aafda5ad,,,
c071eddfd4,16aafda5ad,-190.0,-139.0,-137.0
b40242cadc,16aafda5ad,-201.0,-162.0,-157.0
1de40155c3,83dff9ca47,127.0,221.0,201.0
099975135d,83dff9ca47,190.0,250.0,277.0
3c7f767608,26746c6fdc,180.0,148.0,146.0
f00ca3b46d,26746c6fdc,129.0,143.0,138.0
1b38deec7f,10b57e2d4e,181.0,-125.0,84.0
db0a97b0bf,10b57e2d4e,192.0,258.0,288.0
bb8d9d38a7,9b26bb8a27,358.0,382.0,661.0
19b6f16f33,9b26bb8a27,123.0,183.0,216.0
4c1476cd2d,ab645de71c,184.0,190.0,226.0
798f134035,ab645de71c,124.0,103.0,102.0
61fe68929d,ab645de71c,297.0,372.0,405.0
7aaf5ed468,ab645de71c,-118.0,151.0,131.0
b9ff762a09,191a9969f4,-119.0,-111.0,-97.0
cec523b8e6,2b0c85e401,210.0,266.0,236.0
cff0f29b5a,2b0c85e401,280.0,300.0,290.0
616f9a478a,8cc1439527,-205.0,-186.0,-197.0
a6af981f66,8cc1439527,-127.0,-206.0,-171.0
a5ed35f687,8cc1439527,169.0,242.0,216.0
f58ecfbacf,8cc1439527,269.0,314.0,402.0
18192f1c71,8cc1439527,-176.0,-153.0,-126.0
4e87efbb66,8cc1439527,-125.0,107.0,91.0
c52406113f,8cc1439527,115.0,116.0,106.0
37992e1bc1,f7b0ec5640,177.0,165.0,167.0
76af43b8ad,f7b0ec5640,-151.0,-138.0,-134.0
9a729af33e,f7b0ec5640,-272.0,-244.0,-257.0
62d93d9f20,f7b0ec5640,-178.0,-174.0,-181.0
d494f4c08f,f7b0ec5640,-130.0,-129.0,-128.0
0919e849c4,f7b0ec5640,-130.0,-97.0,-101.0
2ecbd55f22,f7b0ec5640,261.0,310.0,274.0
9bee322f02,f7b0ec5640,-600.0,-550.0,-553.0
9eb32fe528,f7b0ec5640,-649.0,-334.0,-326.0
e905676d5a,f7b0ec5640,-120.0,133.0,108.0
7cd2efcce8,f7b0ec5640,-342.0,-330.0,-362.0
8b404f48aa,5e4c0af1a9,-227.0,-296.0,-337.0
ce349da6c0,5e4c0af1a9,-237.0,-291.0,-237.0
1e60cee127,5e4c0af1a9,-228.0,-411.0,-369.0
44bb1ae2c2,5e4c0af1a9,-242.0,-182.0,-171.0
acb4e0ad1e,5e4c0af1a9,98.0,161.0,145.0
dd5e569229,5e4c0af1a9,-222.0,-273.0,-229.0
9d61392886,5e4c0af1a9,114.0,-128.0,102.0
d0a28bf5aa,5e4c0af1a9,-214.0,-281.0,-284.0
d0c83c115f,856bbdc74b,-119.0,91.0,124.0
3371859b81,856bbdc74b,106.0,186.0,192.0
0f8ff08ddd,856bbdc74b,-261.0,-243.0,-249.0
afbcda843d,856bbdc74b,146.0,107.0,111.0
886cd0f94a,856bbdc74b,-117.0,-168.0,-165.0
5fb670fafa,856bbdc74b,-107.0,191.0,197.0
79fc8f59c1,856bbdc74b,133.0,109.0,131.0
e867973872,856bbdc74b,106.0,191.0,200.0
b71eec9d39,856bbdc74b,-310.0,-705.0,-458.0
