fight_id,fighter_id,round,knockdowns,strikes_att,strikes_succ,head_strikes_att,head_strikes_succ,body_strikes_att,body_strikes_succ,leg_strikes_att,leg_strikes_succ,distance_strikes_att,distance_strikes_succ,ground_strikes_att,ground_strikes_succ,clinch_strikes_att,clinch_strikes_succ,total_strikes_att,total_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
3b9a17cf03,11161cb53e,3,0.0,27.0,16.0,13.0,8.0,4.0,5.0,3.0,6.0,24.0,6.0,0.0,0.0,5.0,4.0,57.0,40.0,1.0,0.0,0.0,0.0,0:17
3b9a17cf03,11161cb53e,4,0.0,28.0,12.0,36.0,17.0,6.0,0.0,0.0,0.0,9.0,5.0,24.0,24.0,0.0,0.0,83.0,58.0,3.0,4.0,0.0,0.0,3:53
3b9a17cf03,11161cb53e,5,0.0,8.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,0.0,87.0,82.0,2.0,2.0,0.0,0.0,3:52
3b9a17cf03,8a17f64b28,1,0.0,29.0,10.0,19.0,7.0,0.0,0.0,2.0,2.0,23.0,3.0,3.0,2.0,2.0,4.0,26.0,6.0,3.0,0.0,0.0,0.0,0:15
3b9a17cf03,8a17f64b28,2,0.0,10.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,-1.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,-1.0,0.0,0:10
3b9a17cf03,8a17f64b28,3,1.0,37.0,25.0,9.0,10.0,3.0,4.0,13.0,20.0,9.0,10.0,12.0,21.0,1.0,0.0,56.0,35.0,3.0,6.0,0.0,0.0,1:47
3b9a17cf03,8a17f64b28,4,0.0,14.0,3.0,14.0,4.0,0.0,-1.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,16.0,17.0,-1.0,-1.0,0.0,-1.0,0:08
3b9a17cf03,8a17f64b28,5,0.0,9.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,8.0,1.0,0.0,-1.0,0.0,-1.0,22.0,12.0,0.0,0.0,0.0,0.0,0:00
f5c0e6b060,8554932e1e,1,0.0,6.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0:00
f5c0e6b060,bf94d1cc42,1,1.0,28.0,17.0,14.0,9.0,5.0,2.0,2.0,3.0,21.0,13.0,0.0,0.0,5.0,6.0,24.0,18.0,0.0,0.0,0.0,0.0,0:02
99dbe83f87,44befdae69,1,0.0,7.0,4.0,7.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0:00
99dbe83f87,5044e708ed,1,0.0,18.0,11.0,33.0,13.0,0.0,0.0,1.0,4.0,14.0,9.0,5.0,5.0,0.0,0.0,38.0,33.0,2.0,1.0,1.0,0.0,3:52
479e7122df,a95a578d4f,1,0.0,38.0,33.0,42.0,20.0,3.0,3.0,0.0,0.0,35.0,10.0,2.0,0.0,16.0,12.0,44.0,27.0,3.0,0.0,3.0,0.0,1:35
479e7122df,d3ca9e1982,1,0.0,21.0,9.0,18.0,5.0,0.0,-1.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,34.0,25.0,0.0,-1.0,0.0,0.0,0:14
3685792bb1,8454a213b6,1,0.0,53.0,16.0,66.0,19.0,0.0,0.0,0.0,0.0,42.0,17.0,0.0,0.0,2.0,0.0,64.0,11.0,0.0,0.0,0.0,0.0,0:00
3685792bb1,75c7d91bfb,1,0.0,52.0,25.0,45.0,19.0,0.0,2.0,0.0,0.0,24.0,7.0,7.0,15.0,8.0,5.0,49.0,34.0,2.0,0.0,0.0,0.0,0:25
de4abe416d,e08f3badba,1,0.0,14.0,13.0,10.0,13.0,2.0,2.0,0.0,0.0,4.0,6.0,4.0,4.0,7.0,1.0,23.0,18.0,7.0,4.0,0.0,-1.0,1:48
de4abe416d,e08f3badba,2,-1.0,27.0,11.0,29.0,10.0,1.0,-1.0,2.0,0.0,21.0,3.0,0.0,0.0,3.0,1.0,28.0,9.0,4.0,0.0,0.0,0.0,0:24
de4abe416d,e08f3badba,3,1.0,40.0,19.0,31.0,16.0,4.0,2.0,4.0,4.0,40.0,18.0,2.0,3.0,1.0,0.0,49.0,21.0,1.0,0.0,0.0,0.0,0:02
de4abe416d,d704565799,1,0.0,21.0,10.0,6.0,2.0,2.0,4.0,2.0,3.0,4.0,1.0,1.0,0.0,7.0,7.0,42.0,47.0,0.0,0.0,-1.0,3.0,1:52
de4abe416d,d704565799,2,0.0,63.0,39.0,46.0,7.0,34.0,23.0,0.0,0.0,53.0,21.0,0.0,0.0,15.0,16.0,75.0,40.0,0.0,0.0,0.0,0.0,0:09
de4abe416d,d704565799,3,0.0,55.0,21.0,34.0,17.0,11.0,2.0,0.0,0.0,43.0,13.0,2.0,1.0,1.0,4.0,71.0,38.0,0.0,0.0,0.0,0.0,1:33
210255919a,9a37361433,1,0.0,29.0,13.0,10.0,2.0,9.0,2.0,3.0,2.0,24.0,6.0,0.0,0.0,0.0,0.0,30.0,9.0,4.0,0.0,0.0,0.0,2:38
210255919a,9a37361433,2,0.0,41.0,9.0,16.0,3.0,12.0,10.0,0.0,0.0,9.0,3.0,-1.0,0.0,14.0,13.0,48.0,26.0,0.0,-1.0,-1.0,0.0,1:32
210255919a,9a37361433,3,0.0,7.0,0.0,3.0,0.0,-1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,3.0,0.0,0.0,0.0,0:14
210255919a,d109db9895,1,0.0,16.0,6.0,27.0,11.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,-1.0,0.0,0.0,24.0,11.0,0.0,0.0,4.0,0.0,0:15
210255919a,d109db9895,2,0.0,36.0,29.0,29.0,13.0,11.0,5.0,0.0,0.0,22.0,8.0,0.0,0.0,20.0,13.0,75.0,59.0,0.0,0.0,0.0,0.0,1:59
210255919a,d109db9895,3,-1.0,22.0,14.0,8.0,9.0,0.0,0.0,1.0,3.0,3.0,0.0,24.0,13.0,0.0,0.0,60.0,47.0,2.0,0.0,0.0,-1.0,4:02
3357d29fda,c22d5e1c0d,1,0.0,53.0,24.0,42.0,27.0,7.0,6.0,1.0,0.0,31.0,15.0,16.0,6.0,6.0,4.0,66.0,38.0,0.0,-1.0,2.0,0.0,2:37
3357d29fda,f9e2de475a,1,0.0,40.0,26.0,29.0,13.0,4.0,2.0,0.0,0.0,43.0,14.0,0.0,0.0,6.0,2.0,50.0,32.0,0.0,0.0,0.0,0.0,0:03
09d2a8789c,045be04085,1,0.0,15.0,12.0,9.0,5.0,4.0,2.0,2.0,2.0,1.0,0.0,8.0,6.0,8.0,1.0,24.0,20.0,3.0,2.0,2.0,0.0,2:00
09d2a8789c,50b993a98e,1,0.0,8.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,10.0,0.0,0.0,2.0,0.0,0:15
a5494c045e,61b201fec3,1,0.0,15.0,5.0,4.0,1.0,2.0,0.0,0.0,3.0,17.0,11.0,0.0,0.0,0.0,-1.0,10.0,5.0,0.0,0.0,0.0,0.0,0:00
a5494c045e,442b6cb8e4,1,0.0,22.0,13.0,9.0,5.0,0.0,0.0,7.0,3.0,9.0,10.0,5.0,2.0,1.0,1.0,12.0,8.0,0.0,0.0,0.0,0.0,0:03
4c2672982d,320deebbbb,1,0.0,20.0,1.0,7.0,0.0,6.0,0.0,2.0,0.0,16.0,1.0,6.0,-1.0,2.0,1.0,48.0,19.0,1.0,1.0,0.0,0.0,2:28
4c2672982d,320deebbbb,2,0.0,48.0,19.0,18.0,19.0,9.0,6.0,3.0,0.0,29.0,9.0,21.0,17.0,0.0,0.0,37.0,29.0,1.0,0.0,0.0,0.0,1:05
4c2672982d,896ff52677,1,0.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,-1.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0:01
4c2672982d,896ff52677,2,0.0,18.0,4.0,9.0,0.0,5.0,0.0,3.0,4.0,25.0,1.0,0.0,0.0,0.0,-1.0,22.0,3.0,0.0,0.0,0.0,0.0,0:00
d93e96b5ab,8d10e255d9,1,0.0,20.0,3.0,14.0,3.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,-2.0,0.0,0.0,23.0,5.0,0.0,-2.0,0.0,0.0,-1:59
d93e96b5ab,34d7d40c47,1,0.0,29.0,17.0,30.0,16.0,0.0,3.0,0.0,0.0,13.0,5.0,22.0,8.0,0.0,-1.0,31.0,15.0,0.0,0.0,0.0,0.0,0:15
b652a214db,386428776b,1,0.0,41.0,19.0,26.0,6.0,15.0,10.0,3.0,5.0,31.0,10.0,0.0,-1.0,10.0,8.0,40.0,27.0,0.0,-1.0,0.0,0.0,0:00
b652a214db,386428776b,2,0.0,37.0,17.0,16.0,10.0,16.0,2.0,3.0,1.0,40.0,16.0,0.0,0.0,12.0,6.0,38.0,20.0,0.0,0.0,0.0,0.0,0:00
b652a214db,386428776b,3,0.0,33.0,18.0,33.0,18.0,6.0,6.0,3.0,3.0,41.0,13.0,0.0,0.0,13.0,8.0,37.0,19.0,0.0,0.0,0.0,0.0,0:00
b652a214db,386428776b,4,0.0,31.0,18.0,24.0,7.0,1.0,8.0,1.0,4.0,29.0,5.0,3.0,2.0,6.0,3.0,28.0,20.0,2.0,4.0,0.0,0.0,2:25
b652a214db,386428776b,5,-1.0,31.0,15.0,25.0,9.0,2.0,4.0,2.0,1.0,32.0,11.0,0.0,-2.0,3.0,3.0,45.0,20.0,6.0,0.0,0.0,0.0,0:00
b652a214db,89d6b955d9,1,0.0,50.0,11.0,44.0,7.0,7.0,2.0,4.0,5.0,49.0,16.0,0.0,0.0,4.0,3.0,68.0,12.0,3.0,1.0,0.0,0.0,2:50
b652a214db,89d6b955d9,2,0.0,60.0,27.0,47.0,12.0,6.0,0.0,13.0,14.0,55.0,17.0,0.0,0.0,3.0,0.0,81.0,34.0,7.0,0.0,0.0,0.0,3:15
b652a214db,89d6b955d9,3,0.0,61.0,39.0,54.0,16.0,12.0,16.0,5.0,13.0,64.0,25.0,1.0,2.0,6.0,6.0,72.0,42.0,2.0,-1.0,-1.0,0.0,3:07
b652a214db,89d6b955d9,4,0.0,45.0,14.0,44.0,3.0,3.0,3.0,3.0,1.0,45.0,9.0,3.0,0.0,0.0,0.0,52.0,19.0,1.0,2.0,0.0,0.0,0:44
b652a214db,89d6b955d9,5,0.0,48.0,19.0,46.0,9.0,4.0,1.0,3.0,4.0,55.0,26.0,-1.0,0.0,4.0,0.0,67.0,17.0,4.0,3.0,0.0,0.0,2:33
0120030a96,493038b722,1,0.0,25.0,3.0,23.0,2.0,2.0,0.0,1.0,0.0,30.0,4.0,0.0,-1.0,0.0,0.0,22.0,12.0,0.0,3.0,0.0,0.0,3:06
0120030a96,493038b722,2,0.0,12.0,5.0,8.0,3.0,0.0,0.0,5.0,2.0,19.0,6.0,0.0,0.0,0.0,0.0,18.0,15.0,4.0,1.0,-1.0,0.0,3:03
0120030a96,493038b722,3,0.0,52.0,28.0,35.0,8.0,6.0,4.0,9.0,9.0,39.0,29.0,0.0,0.0,2.0,2.0,67.0,29.0,0.0,3.0,0.0,0.0,1:20
0120030a96,df9dd95086,1,-1.0,29.0,10.0,26.0,1.0,5.0,1.0,3.0,3.0,24.0,3.0,1.0,0.0,2.0,6.0,40.0,8.0,2.0,0.0,0.0,0.0,0:02
0120030a96,df9dd95086,2,-1.0,15.0,4.0,21.0,2.0,5.0,1.0,1.0,0.0,16.0,1.0,0.0,0.0,3.0,1.0,28.0,11.0,0.0,0.0,0.0,2.0,0:59
0120030a96,df9dd95086,3,0.0,49.0,11.0,42.0,1.0,0.0,0.0,7.0,6.0,54.0,7.0,0.0,0.0,0.0,0.0,53.0,8.0,0.0,0.0,0.0,0.0,0:00
63d4b794f0,eef2cc83dc,1,0.0,36.0,24.0,28.0,17.0,3.0,8.0,2.0,1.0,32.0,23.0,3.0,0.0,1.0,0.0,43.0,26.0,0.0,0.0,0.0,0.0,0:03
63d4b794f0,eef2cc83dc,2,0.0,54.0,29.0,56.0,13.0,7.0,6.0,0.0,0.0,55.0,19.0,0.0,0.0,4.0,4.0,45.0,20.0,-1.0,0.0,0.0,0.0,0:40
63d4b794f0,eef2cc83dc,3,0.0,63.0,34.0,55.0,30.0,8.0,5.0,1.0,1.0,70.0,36.0,0.0,0.0,6.0,0.0,69.0,41.0,1.0,0.0,0.0,0.0,0:04
63d4b794f0,f14e72b868,1,0.0,50.0,23.0,36.0,15.0,5.0,5.0,7.0,1.0,30.0,11.0,11.0,2.0,1.0,1.0,67.0,28.0,5.0,0.0,0.0,0.0,2:26
63d4b794f0,f14e72b868,2,-1.0,84.0,26.0,73.0,18.0,3.0,1.0,9.0,5.0,74.0,15.0,0.0,0.0,6.0,2.0,75.0,30.0,2.0,0.0,0.0,0.0,0:16
63d4b794f0,f14e72b868,3,0.0,106.0,35.0,112.0,36.0,2.0,6.0,4.0,4.0,112.0,32.0,2.0,2.0,7.0,7.0,121.0,44.0,1.0,0.0,-1.0,0.0,1:00
e8f3b811b4,9936f43e06,1,1.0,50.0,28.0,47.0,15.0,0.0,0.0,2.0,7.0,43.0,16.0,0.0,4.0,7.0,1.0,67.0,44.0,0.0,0.0,0.0,0.0,0:19
e8f3b811b4,64d5e09d2b,1,0.0,33.0,11.0,32.0,10.0,3.0,1.0,0.0,0.0,36.0,11.0,0.0,0.0,8.0,5.0,37.0,8.0,3.0,0.0,0.0,0.0,0:02
63b262c169,231d6a930d,1,0.0,3.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,17.0,7.0,-1.0,0.0,0.0,-1.0,0:35
63b262c169,231d6a930d,2,0.0,36.0,23.0,13.0,4.0,4.0,2.0,16.0,13.0,40.0,21.0,0.0,0.0,2.0,1.0,40.0,18.0,0.0,0.0,0.0,0.0,0:00
63b262c169,231d6a930d,3,0.0,102.0,45.0,64.0,24.0,9.0,5.0,20.0,13.0,104.0,31.0,-1.0,0.0,1.0,1.0,100.0,32.0,0.0,0.0,0.0,0.0,0:00
63b262c169,18a367903f,1,0.0,9.0,4.0,8.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,15.0,19.0,2.0,0.0,0.0,0.0,3:45
63b262c169,18a367903f,2,0.0,27.0,11.0,17.0,14.0,5.0,3.0,1.0,3.0,23.0,20.0,0.0,2.0,0.0,0.0,29.0,17.0,4.0,0.0,0.0,0.0,1:50
63b262c169,18a367903f,3,0.0,65.0,29.0,47.0,16.0,6.0,5.0,0.0,2.0,51.0,22.0,0.0,0.0,0.0,0.0,64.0,14.0,2.0,3.0,-1.0,0.0,0:41
ef203c945d,10a11edd85,1,0.0,12.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0:00
ef203c945d,7bd7dc2ec1,1,0.0,44.0,17.0,35.0,11.0,4.0,4.0,8.0,3.0,45.0,15.0,0.0,-1.0,2.0,1.0,57.0,19.0,0.0,0.0,0.0,0.0,0:00
76d6794ec3,748a3b8a5c,1,0.0,22.0,9.0,25.0,13.0,0.0,0.0,0.0,-1.0,16.0,6.0,0.0,0.0,0.0,-1.0,14.0,6.0,0.0,0.0,-1.0,0.0,0:02
76d6794ec3,262713ecd3,1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0:00
d7b94c941e,97ce0c7f95,1,0.0,13.0,5.0,13.0,8.0,0.0,0.0,0.0,0.0,8.0,6.0,9.0,5.0,0.0,0.0,66.0,55.0,0.0,0.0,0.0,0.0,4:29
d7b94c941e,97ce0c7f95,2,0.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,1.0,1.0,1.0,0.0,0:48
d7b94c941e,ceb0db26c5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0:00
d7b94c941e,ceb0db26c5,2,0.0,5.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,-1.0,4.0,3.0,0.0,0.0,0.0,0.0,0:00
45163e967e,3e40d083e2,1,0.0,54.0,14.0,44.0,17.0,4.0,1.0,3.0,1.0,53.0,22.0,0.0,0.0,0.0,0.0,62.0,20.0,0.0,0.0,-1.0,0.0,0:00
45163e967e,3e40d083e2,2,1.0,39.0,19.0,40.0,7.0,12.0,3.0,0.0,0.0,39.0,12.0,0.0,0.0,0.0,0.0,43.0,21.0,0.0,0.0,0.0,0.0,0:00
45163e967e,3e40d083e2,3,3.0,4.0,1.0,5.0,2.0,1.0,0.0,0.0,-1.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,-1.0,0.0,0:05
45163e967e,abedbee75d,1,0.0,24.0,17.0,34.0,11.0,1.0,1.0,0.0,3.0,25.0,13.0,0.0,0.0,0.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,0:00
45163e967e,abedbee75d,2,0.0,28.0,8.0,15.0,5.0,4.0,1.0,4.0,3.0,25.0,10.0,0.0,-1.0,0.0,0.0,21.0,6.0,0.0,0.0,0.0,0.0,0:00
45163e967e,abedbee75d,3,0.0,4.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0:00
0357885dcc,41d5aad984,1,0.0,24.0,4.0,21.0,5.0,0.0,0.0,0.0,0.0,20.0,7.0,0.0,0.0,4.0,0.0,18.0,5.0,8.0,0.0,0.0,0.0,0:40
0357885dcc,41d5aad984,2,-2.0,22.0,7.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,0.0,0.0,35.0,25.0,3.0,0.0,0.0,0.0,4:49
0357885dcc,41d5aad984,3,0.0,16.0,10.0,16.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,9.0,0.0,0.0,35.0,28.0,2.0,4.0,0.0,0.0,4:53
0357885dcc,0cbe0a1667,1,1.0,45.0,21.0,36.0,24.0,0.0,1.0,3.0,2.0,44.0,14.0,7.0,1.0,7.0,9.0,52.0,28.0,2.0,0.0,0.0,0.0,1:20
0357885dcc,0cbe0a1667,2,0.0,5.0,6.0,11.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0:00
0357885dcc,0cbe0a1667,3,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,5.0,1.0,0.0,0.0,1.0,0.0,10.0,5.0,0.0,0.0,0.0,2.0,0:04
0c05467c51,fa0eb8c04b,1,0.0,49.0,14.0,32.0,11.0,2.0,3.0,5.0,5.0,42.0,12.0,0.0,0.0,0.0,0.0,51.0,15.0,0.0,-1.0,0.0,0.0,0:00
0c05467c51,4d607d64a4,1,1.0,55.0,19.0,20.0,13.0,5.0,5.0,29.0,16.0,43.0,18.0,5.0,1.0,0.0,0.0,55.0,37.0,0.0,-1.0,0.0,0.0,0:03
b6e4a10bf6,6eda91fe4a,1,0.0,38.0,14.0,24.0,3.0,10.0,2.0,6.0,4.0,32.0,12.0,0.0,0.0,0.0,0.0,32.0,10.0,0.0,0.0,0.0,0.0,0:00
b6e4a10bf6,6eda91fe4a,2,0.0,24.0,3.0,23.0,3.0,8.0,1.0,4.0,10.0,27.0,13.0,0.0,0.0,0.0,0.0,42.0,10.0,0.0,0.0,0.0,0.0,-1:59
b6e4a10bf6,6eda91fe4a,3,0.0,49.0,25.0,27.0,13.0,5.0,3.0,16.0,13.0,51.0,32.0,0.0,0.0,0.0,0.0,61.0,22.0,0.0,0.0,0.0,0.0,0:00
b6e4a10bf6,bcd95a430f,1,-1.0,51.0,9.0,38.0,11.0,0.0,-1.0,2.0,0.0,48.0,10.0,0.0,0.0,0.0,0.0,51.0,6.0,0.0,0.0,0.0,0.0,0:00
b6e4a10bf6,bcd95a430f,2,0.0,51.0,23.0,40.0,7.0,7.0,6.0,4.0,0.0,44.0,18.0,7.0,2.0,0.0,-1.0,70.0,28.0,0.0,0.0,0.0,0.0,1:50
b6e4a10bf6,bcd95a430f,3,0.0,89.0,27.0,77.0,26.0,0.0,0.0,2.0,4.0,82.0,27.0,0.0,0.0,0.0,0.0,77.0,21.0,0.0,0.0,0.0,0.0,0:00
821e0c83a1,d8e30da845,1,0.0,6.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,20.0,14.0,2.0,0.0,0.0,0.0,0:00
821e0c83a1,d8e30da845,2,0.0,7.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,10.0,0.0,0.0,63.0,62.0,5.0,0.0,2.0,0.0,1:22
821e0c83a1,d3ffe78074,1,0.0,17.0,6.0,14.0,2.0,2.0,2.0,0.0,0.0,2.0,-1.0,18.0,13.0,0.0,-1.0,26.0,25.0,-1.0,-1.0,0.0,0.0,4:14
821e0c83a1,d3ffe78074,2,0.0,9.0,4.0,12.0,3.0,0.0,0.0,0.0,-1.0,3.0,0.0,7.0,3.0,2.0,1.0,40.0,28.0,0.0,0.0,0.0,0.0,3:29
7c23536080,4276b999a3,1,0.0,48.0,42.0,35.0,16.0,4.0,3.0,15.0,25.0,15.0,5.0,14.0,22.0,16.0,11.0,67.0,24.0,15.0,1.0,-1.0,0.0,2:27
7c23536080,4276b999a3,2,0.0,35.0,11.0,21.0,3.0,9.0,3.0,5.0,5.0,28.0,6.0,5.0,1.0,6.0,2.0,49.0,18.0,6.0,1.0,0.0,0.0,0:52
7c23536080,4276b999a3,3,0.0,38.0,18.0,14.0,2.0,0.0,0.0,9.0,10.0,5.0,3.0,2.0,2.0,17.0,19.0,57.0,31.0,5.0,2.0,0.0,-1.0,1:46
7c23536080,def141e1cc,1,0.0,27.0,29.0,6.0,6.0,6.0,12.0,4.0,5.0,20.0,10.0,0.0,0.0,6.0,7.0,19.0,24.0,0.0,-1.0,0.0,0.0,-1:59
7c23536080,def141e1cc,2,0.0,39.0,25.0,22.0,10.0,10.0,12.0,5.0,3.0,28.0,16.0,0.0,0.0,14.0,6.0,51.0,34.0,0.0,0.0,0.0,0.0,0:31
7c23536080,def141e1cc,3,0.0,42.0,23.0,26.0,6.0,8.0,9.0,4.0,5.0,20.0,11.0,0.0,0.0,15.0,12.0,58.0,27.0,0.0,0.0,0.0,0.0,1:29
45af82c612,c7e1d7b68c,1,0.0,16.0,7.0,16.0,9.0,0.0,0.0,0.0,0.0,-2.0,0.0,14.0,6.0,0.0,0.0,61.0,60.0,1.0,3.0,0.0,0.0,3:23
45af82c612,c7e1d7b68c,2,0.0,19.0,4.0,17.0,9.0,3.0,0.0,-1.0,0.0,8.0,0.0,15.0,5.0,-1.0,-1.0,53.0,27.0,4.0,1.0,2.0,0.0,2:36
45af82c612,c7e1d7b68c,3,0.0,20.0,22.0,24.0,17.0,0.0,2.0,0.0,2.0,7.0,2.0,15.0,17.0,1.0,0.0,40.0,40.0,4.0,3.0,0.0,0.0,2:55
45af82c612,4e590ef90c,1,0.0,32.0,21.0,38.0,10.0,0.0,0.0,0.0,0.0,11.0,3.0,26.0,19.0,0.0,0.0,50.0,23.0,0.0,0.0,-1.0,0.0,0:46
45af82c612,4e590ef90c,2,0.0,33.0,20.0,19.0,13.0,0.0,0.0,6.0,5.0,17.0,6.0,16.0,7.0,1.0,0.0,57.0,38.0,0.0,0.0,0.0,0.0,0:15
45af82c612,4e590ef90c,3,0.0,10.0,5.0,20.0,2.0,0.0,-1.0,2.0,0.0,12.0,11.0,1.0,2.0,0.0,0.0,31.0,32.0,0.0,0.0,0.0,0.0,-1:59
501ecd2fe1,fc6b69baeb,1,0.0,22.0,2.0,21.0,5.0,5.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,7.0,2.0,25.0,5.0,0.0,0.0,0.0,0.0,-1:59
501ecd2fe1,fc6b69baeb,2,-1.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0:00
501ecd2fe1,93fbf9b900,1,0.0,45.0,16.0,28.0,5.0,11.0,4.0,6.0,8.0,42.0,18.0,0.0,0.0,8.0,3.0,46.0,26.0,3.0,0.0,0.0,0.0,0:26
501ecd2fe1,93fbf9b900,2,-1.0,75.0,40.0,62.0,29.0,2.0,2.0,3.0,5.0,20.0,12.0,29.0,17.0,25.0,6.0,69.0,33.0,1.0,1.0,-1.0,0.0,0:52
b11175c412,5e372facca,1,0.0,13.0,9.0,16.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,12.0,7.0,0.0,0.0,54.0,24.0,0.0,0.0,1.0,0.0,4:21
b11175c412,5e372facca,2,0.0,8.0,7.0,5.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,3.0,1.0,1.0,41.0,28.0,7.0,1.0,2.0,0.0,4:16
b11175c412,5e372facca,3,0.0,5.0,4.0,9.0,3.0,0.0,0.0,1.0,0.0,7.0,1.0,4.0,3.0,0.0,0.0,20.0,12.0,5.0,1.0,0.0,-1.0,2:50
b11175c412,3fb1dd40fb,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0:00
b11175c412,3fb1dd40fb,2,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,0.0,0.0,1.0,0.0,0:00
b11175c412,3fb1dd40fb,3,0.0,14.0,0.0,18.0,8.0,1.0,1.0,0.0,0.0,6.0,1.0,2.0,0.0,4.0,5.0,28.0,28.0,0.0,0.0,4.0,0.0,1:18
813837daef,dc4ab11693,1,0.0,25.0,3.0,27.0,3.0,-1.0,0.0,0.0,0.0,21.0,2.0,3.0,1.0,1.0,0.0,32.0,10.0,1.0,2.0,-1.0,0.0,3:08
813837daef,dc4ab11693,2,0.0,23.0,7.0,26.0,2.0,6.0,0.0,0.0,0.0,23.0,2.0,0.0,-1.0,0.0,0.0,32.0,7.0,3.0,2.0,0.0,0.0,0:44
813837daef,dc4ab11693,3,0.0,20.0,8.0,19.0,2.0,1.0,1.0,2.0,0.0,18.0,5.0,0.0,0.0,9.0,4.0,22.0,8.0,3.0,1.0,0.0,0.0,0:55
813837daef,14c2b079ff,1,0.0,15.0,0.0,12.0,-2.0,2.0,0.0,7.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,32.0,10.0,0.0,0.0,0.0,0.0,0:08
813837daef,14c2b079ff,2,0.0,59.0,22.0,39.0,17.0,7.0,1.0,13.0,4.0,39.0,11.0,7.0,10.0,5.0,5.0,55.0,31.0,1.0,0.0,0.0,0.0,0:57
813837daef,14c2b079ff,3,0.0,44.0,23.0,26.0,16.0,7.0,0.0,16.0,7.0,29.0,19.0,3.0,0.0,22.0,13.0,39.0,29.0,8.0,1.0,0.0,0.0,1:41
461401b1cd,f668f71d6f,1,0.0,76.0,26.0,47.0,6.0,7.0,9.0,10.0,10.0,73.0,19.0,0.0,0.0,6.0,1.0,64.0,20.0,0.0,0.0,0.0,0.0,0:01
